Date,Price
4-Jan-13,112.58
7-Jan-13,112.49
8-Jan-13,113.03
9-Jan-13,113.07
10-Jan-13,112.97
11-Jan-13,110.3
14-Jan-13,111.32
15-Jan-13,111.72
16-Jan-13,110.97
17-Jan-13,111.01
18-Jan-13,111.71
22-Jan-13,112.72
23-Jan-13,113.68
24-Jan-13,114.59
25-Jan-13,113.88
28-Jan-13,113.92
29-Jan-13,115.22
30-Jan-13,115.42
31-Jan-13,115.55
1-Feb-13,115.55
4-Feb-13,116.06
5-Feb-13,117.03
6-Feb-13,116.61
7-Feb-13,117.17
8-Feb-13,118.9
11-Feb-13,118.29
12-Feb-13,117.89
13-Feb-13,118.43
14-Feb-13,118.48
15-Feb-13,117.4
19-Feb-13,117.04
20-Feb-13,116.23
21-Feb-13,114.19
22-Feb-13,113.74
25-Feb-13,114.55
26-Feb-13,112.96
27-Feb-13,112.24
28-Feb-13,112.2
1-Mar-13,110.14
4-Mar-13,109.9
5-Mar-13,110.42
6-Mar-13,110.27
7-Mar-13,110.42
8-Mar-13,108.91
11-Mar-13,108.64
12-Mar-13,108.48
13-Mar-13,107.51
14-Mar-13,108.1
15-Mar-13,109.32
18-Mar-13,108.54
19-Mar-13,106.91
20-Mar-13,108.27
21-Mar-13,106.41
22-Mar-13,106.51
25-Mar-13,106.66
26-Mar-13,107.1
27-Mar-13,108.51
28-Mar-13,108.46
1-Apr-13,108.76
2-Apr-13,109.66
3-Apr-13,107.82
4-Apr-13,105.09
5-Apr-13,103.98
8-Apr-13,103.16
9-Apr-13,104.08
10-Apr-13,104.8
11-Apr-13,103.62
12-Apr-13,100.58
15-Apr-13,99.32
16-Apr-13,97.88
17-Apr-13,96.84
18-Apr-13,97.48
19-Apr-13,98.94
22-Apr-13,99.07
23-Apr-13,99.25
24-Apr-13,100.71
25-Apr-13,101.62
26-Apr-13,102.39
29-Apr-13,102.88
30-Apr-13,101.53
1-May-13,98.34
2-May-13,100.32
3-May-13,104.6
6-May-13,105
7-May-13,105.18
8-May-13,103.79
9-May-13,103.59
10-May-13,101.31
13-May-13,102.17
14-May-13,102.7
15-May-13,101.57
16-May-13,104.27
17-May-13,103.83
20-May-13,104.55
21-May-13,103.1
22-May-13,102.14
23-May-13,100.46
24-May-13,101.24
28-May-13,103.77
29-May-13,102.14
30-May-13,101.79
31-May-13,100.43
3-Jun-13,101.63
4-Jun-13,102.04
5-Jun-13,103.51
6-Jun-13,103.37
7-Jun-13,104.07
10-Jun-13,103.87
11-Jun-13,101.5
12-Jun-13,103.11
13-Jun-13,103.38
14-Jun-13,105.1
17-Jun-13,105.8
18-Jun-13,105.21
19-Jun-13,105.56
20-Jun-13,102.72
21-Jun-13,100.36
24-Jun-13,99.8
25-Jun-13,101.51
26-Jun-13,100.62
27-Jun-13,102.74
28-Jun-13,102.49
1-Jul-13,103.19
2-Jul-13,103.96
3-Jul-13,106.12
5-Jul-13,107.46
8-Jul-13,107.75
9-Jul-13,107.9
10-Jul-13,108.43
11-Jul-13,108.18
12-Jul-13,109.03
15-Jul-13,109.05
16-Jul-13,109.29
17-Jul-13,109.67
18-Jul-13,109.71
19-Jul-13,109.34
22-Jul-13,108.82
23-Jul-13,109.27
24-Jul-13,108.23
25-Jul-13,108.1
26-Jul-13,107.57
29-Jul-13,108.1
30-Jul-13,107.47
31-Jul-13,107.89
1-Aug-13,109.94
2-Aug-13,109.63
5-Aug-13,109.81
6-Aug-13,108.77
7-Aug-13,108.39
8-Aug-13,107.32
9-Aug-13,108.49
12-Aug-13,109.28
13-Aug-13,110.69
14-Aug-13,110.26
15-Aug-13,111.58
16-Aug-13,111.82
19-Aug-13,111.41
20-Aug-13,110.74
21-Aug-13,110.82
22-Aug-13,110.51
23-Aug-13,112.12
26-Aug-13,112.23
27-Aug-13,115.21
28-Aug-13,116.27
29-Aug-13,116.91
30-Aug-13,115.97
3-Sep-13,115.49
4-Sep-13,115.65
5-Sep-13,115.81
6-Sep-13,117.15
9-Sep-13,115.2
10-Sep-13,112.1
11-Sep-13,112.37
12-Sep-13,113.11
13-Sep-13,113.31
16-Sep-13,110.86
17-Sep-13,109.05
18-Sep-13,109.09
19-Sep-13,110.66
20-Sep-13,110.22
23-Sep-13,108.56
24-Sep-13,107.68
25-Sep-13,109.46
26-Sep-13,108.86
27-Sep-13,109.45
30-Sep-13,107.85
1-Oct-13,107.32
2-Oct-13,109.09
3-Oct-13,109.49
4-Oct-13,109.42
7-Oct-13,109.66
8-Oct-13,110.56
9-Oct-13,109.02
10-Oct-13,111.63
11-Oct-13,110.65
14-Oct-13,110.13
15-Oct-13,110.67
16-Oct-13,110.79
17-Oct-13,109.55
18-Oct-13,109.4
21-Oct-13,109.47
22-Oct-13,109.57
23-Oct-13,107.74
24-Oct-13,106.63
25-Oct-13,105.7
28-Oct-13,108.29
29-Oct-13,108.04
30-Oct-13,108.41
31-Oct-13,107.53
1-Nov-13,105.78
4-Nov-13,104.85
5-Nov-13,105.01
6-Nov-13,105.46
7-Nov-13,103.08
8-Nov-13,104.29
11-Nov-13,105.76
12-Nov-13,106.29
13-Nov-13,106.9
14-Nov-13,108.29
15-Nov-13,108.25
18-Nov-13,108.8
19-Nov-13,108.29
20-Nov-13,108.27
21-Nov-13,109.9
22-Nov-13,111.36
25-Nov-13,110.83
26-Nov-13,112.04
27-Nov-13,111.32
29-Nov-13,111.07
2-Dec-13,111.49
3-Dec-13,113.06
4-Dec-13,113.27
5-Dec-13,112.07
6-Dec-13,111.5
9-Dec-13,110.07
10-Dec-13,108.91
11-Dec-13,109.47
12-Dec-13,108.99
13-Dec-13,108.08
16-Dec-13,110.3
17-Dec-13,108.91
18-Dec-13,109.56
19-Dec-13,110.78
20-Dec-13,112.15
23-Dec-13,111.58
24-Dec-13,111.57
26-Dec-13,111.65
27-Dec-13,112.06
30-Dec-13,110.47
31-Dec-13,109.95
2-Jan-14,107.94
3-Jan-14,106.57
6-Jan-14,106.71
7-Jan-14,107.01
8-Jan-14,107.42
9-Jan-14,107.49
10-Jan-14,106.44
13-Jan-14,108.02
14-Jan-14,107.12
15-Jan-14,108.09
16-Jan-14,107.46
17-Jan-14,108.45
20-Jan-14,108.01
21-Jan-14,109.17
22-Jan-14,109.69
23-Jan-14,109.69
24-Jan-14,109.14
27-Jan-14,108.72
28-Jan-14,109.1
29-Jan-14,108.83
30-Jan-14,109.36
31-Jan-14,108.16
3-Feb-14,106.55
4-Feb-14,107.04
5-Feb-14,106.81
6-Feb-14,108.15
7-Feb-14,110.12
10-Feb-14,110.18
11-Feb-14,109.21
12-Feb-14,108.62
13-Feb-14,108.98
14-Feb-14,108.63
18-Feb-14,110.14
19-Feb-14,110.37
20-Feb-14,109.42
21-Feb-14,109.03
24-Feb-14,109.76
25-Feb-14,109.19
26-Feb-14,109.39
27-Feb-14,108.54
28-Feb-14,108.98
3-Mar-14,111.26
4-Mar-14,109.17
5-Mar-14,108.15
6-Mar-14,107.99
7-Mar-14,109.14
10-Mar-14,108.27
11-Mar-14,108.35
12-Mar-14,107.88
13-Mar-14,107.48
14-Mar-14,108.08
17-Mar-14,106.99
18-Mar-14,106.79
19-Mar-14,105.95
20-Mar-14,105.73
21-Mar-14,107.2
24-Mar-14,106.59
25-Mar-14,107.01
26-Mar-14,105.9
27-Mar-14,106.58
28-Mar-14,106.64
31-Mar-14,105.95
1-Apr-14,105.7
2-Apr-14,103.37
3-Apr-14,104.88
4-Apr-14,106.41
7-Apr-14,104.89
8-Apr-14,105.83
9-Apr-14,107.39
10-Apr-14,107.1
11-Apr-14,107.34
14-Apr-14,107.68
15-Apr-14,109.1
16-Apr-14,109.71
17-Apr-14,109.79
21-Apr-14,109.69
22-Apr-14,108.54
23-Apr-14,108.48
24-Apr-14,109.79
25-Apr-14,109.53
28-Apr-14,109.12
29-Apr-14,109.89
30-Apr-14,108.63
1-May-14,108.63
2-May-14,109.48
5-May-14,109.48
6-May-14,108.3
7-May-14,108.17
8-May-14,108.19
9-May-14,108.26
12-May-14,108.37
13-May-14,108.78
14-May-14,109.87
15-May-14,109.74
16-May-14,110.9
19-May-14,110.84
20-May-14,110.35
21-May-14,111.32
22-May-14,110.89
23-May-14,110.19
26-May-14,110.01
27-May-14,109.81
28-May-14,109.09
29-May-14,109.98
30-May-14,109.21
2-Jun-14,109.34
3-Jun-14,108.87
4-Jun-14,109.07
5-Jun-14,108.43
6-Jun-14,109.21
9-Jun-14,110.55
10-Jun-14,109.18
11-Jun-14,109.83
12-Jun-14,112.18
13-Jun-14,113.15
16-Jun-14,113.42
17-Jun-14,114.02
18-Jun-14,114.25
19-Jun-14,115.19
20-Jun-14,114.55
23-Jun-14,113.62
24-Jun-14,113.74
25-Jun-14,112.84
26-Jun-14,112.61
27-Jun-14,112.62
30-Jun-14,111.03
1-Jul-14,110.84
2-Jul-14,110.18
3-Jul-14,108.98
7-Jul-14,108.7
8-Jul-14,107.65
9-Jul-14,106.84
10-Jul-14,106.2
11-Jul-14,105.77
14-Jul-14,104.73
15-Jul-14,104.73
16-Jul-14,105.41
17-Jul-14,106.04
18-Jul-14,106.03
21-Jul-14,105.71
22-Jul-14,106.48
23-Jul-14,106.85
24-Jul-14,105.78
25-Jul-14,106.89
28-Jul-14,106.7
29-Jul-14,106.98
30-Jul-14,106.47
31-Jul-14,104.94
1-Aug-14,103.45
4-Aug-14,103.63
5-Aug-14,102.82
6-Aug-14,104.17
7-Aug-14,104.02
8-Aug-14,103.36
11-Aug-14,103.47
12-Aug-14,101.68
13-Aug-14,102.27
14-Aug-14,101.15
15-Aug-14,101.13
18-Aug-14,99.37
19-Aug-14,99.74
20-Aug-14,99.92
21-Aug-14,100.28
22-Aug-14,100.09
25-Aug-14,100.49
26-Aug-14,100.5
27-Aug-14,100.4
28-Aug-14,100.71
29-Aug-14,101.12
2-Sep-14,100.21
3-Sep-14,100.88
4-Sep-14,101.21
5-Sep-14,99.51
8-Sep-14,99.53
9-Sep-14,98.08
10-Sep-14,96.26
11-Sep-14,96.42
12-Sep-14,96.31
15-Sep-14,96.43
16-Sep-14,97.39
17-Sep-14,97.7
18-Sep-14,96.82
19-Sep-14,96.75
22-Sep-14,95.37
23-Sep-14,94.87
24-Sep-14,94.53
25-Sep-14,95.2
26-Sep-14,95.08
29-Sep-14,95.7
30-Sep-14,94.67
1-Oct-14,94.57
2-Oct-14,91.29
3-Oct-14,90.8
6-Oct-14,90.65
7-Oct-14,90.9
8-Oct-14,90.25
9-Oct-14,90.47
10-Oct-14,88.66
13-Oct-14,87.82
14-Oct-14,86.36
15-Oct-14,84.02
16-Oct-14,84.02
17-Oct-14,85.27
20-Oct-14,84.42
21-Oct-14,85.17
22-Oct-14,86.38
23-Oct-14,85.94
24-Oct-14,86
27-Oct-14,85.64
28-Oct-14,85.57
29-Oct-14,86.91
30-Oct-14,85.5
31-Oct-14,84.17
3-Nov-14,84.9
4-Nov-14,82.12
5-Nov-14,82.88
6-Nov-14,82.08
7-Nov-14,83.2
10-Nov-14,82.9
11-Nov-14,80.94
12-Nov-14,80.42
13-Nov-14,77.74
14-Nov-14,77.51
17-Nov-14,76.86
18-Nov-14,77.23
19-Nov-14,77.21
20-Nov-14,77.61
21-Nov-14,79.2
24-Nov-14,79.62
25-Nov-14,77.62
26-Nov-14,77.39
28-Nov-14,71.89
1-Dec-14,70.87
2-Dec-14,71.13
3-Dec-14,70.13
4-Dec-14,68.48
5-Dec-14,68
8-Dec-14,65.64
9-Dec-14,66.11
10-Dec-14,63.32
11-Dec-14,63.65
12-Dec-14,61.67
15-Dec-14,61.09
16-Dec-14,60.26
17-Dec-14,59.84
18-Dec-14,58.81
19-Dec-14,58.87
22-Dec-14,58.31
23-Dec-14,59.07
24-Dec-14,58.67
26-Dec-14,58.72
29-Dec-14,57.86
30-Dec-14,55.6
31-Dec-14,55.27
2-Jan-15,55.38
5-Jan-15,51.08
6-Jan-15,50.12
7-Jan-15,49.06
8-Jan-15,49.43
9-Jan-15,47.64
12-Jan-15,46.9
13-Jan-15,45.13
14-Jan-15,45.82
15-Jan-15,47.66
16-Jan-15,47.38
20-Jan-15,46.49
21-Jan-15,46.5
22-Jan-15,46.09
23-Jan-15,46.69
26-Jan-15,46.07
27-Jan-15,46.55
28-Jan-15,47.07
29-Jan-15,46.61
30-Jan-15,47.52
2-Feb-15,51.74
3-Feb-15,54.41
4-Feb-15,55.07
5-Feb-15,55.98
6-Feb-15,55.88
9-Feb-15,57
10-Feb-15,55.79
11-Feb-15,53.48
12-Feb-15,56.23
13-Feb-15,60.33
16-Feb-15,61.57
17-Feb-15,60.78
18-Feb-15,60.72
19-Feb-15,58.78
20-Feb-15,60.99
23-Feb-15,59.78
24-Feb-15,60.33
25-Feb-15,59.77
26-Feb-15,61.39
27-Feb-15,61.89
2-Mar-15,60.75
3-Mar-15,61.18
4-Mar-15,59.18
5-Mar-15,60.33
6-Mar-15,59.15
9-Mar-15,58.67
10-Mar-15,55.95
11-Mar-15,56.46
12-Mar-15,56.66
13-Mar-15,54.8
16-Mar-15,52
17-Mar-15,52.17
18-Mar-15,52.59
19-Mar-15,52.96
20-Mar-15,53.88
23-Mar-15,53.82
24-Mar-15,53.61
25-Mar-15,54.18
26-Mar-15,57.02
27-Mar-15,56.44
30-Mar-15,53.99
31-Mar-15,53.69
1-Apr-15,55.73
2-Apr-15,55.73
6-Apr-15,55.73
7-Apr-15,57.55
8-Apr-15,56.42
9-Apr-15,56.04
10-Apr-15,56.82
13-Apr-15,57.14
14-Apr-15,57.69
15-Apr-15,59.32
16-Apr-15,60.13
17-Apr-15,61.31
20-Apr-15,61.2
21-Apr-15,60.12
22-Apr-15,60.12
23-Apr-15,62.66
24-Apr-15,62.96
27-Apr-15,62.86
28-Apr-15,62.61
29-Apr-15,63.97
30-Apr-15,63.9
1-May-15,64.13
4-May-15,64.62
5-May-15,65.44
6-May-15,66.22
7-May-15,64.93
8-May-15,63.82
11-May-15,62.82
12-May-15,65.09
13-May-15,66.33
14-May-15,65.58
15-May-15,64.69
18-May-15,65.15
19-May-15,63.48
20-May-15,63.52
21-May-15,64.7
22-May-15,64.7
26-May-15,61.65
27-May-15,61.35
28-May-15,60.12
29-May-15,63.16
1-Jun-15,62.87
2-Jun-15,63.14
3-Jun-15,62.78
4-Jun-15,60.34
5-Jun-15,60.36
8-Jun-15,61.33
9-Jun-15,63.23
10-Jun-15,64.68
11-Jun-15,63.76
12-Jun-15,63.19
15-Jun-15,60.99
16-Jun-15,60.75
17-Jun-15,60.75
18-Jun-15,61.37
19-Jun-15,59.41
22-Jun-15,60.54
23-Jun-15,61.67
24-Jun-15,61.63
25-Jun-15,60.24
26-Jun-15,60.14
29-Jun-15,59.03
30-Jun-15,60.31
1-Jul-15,61.65
2-Jul-15,61.73
3-Jul-15,59.06
6-Jul-15,57.19
7-Jul-15,54.72
8-Jul-15,55.7
9-Jul-15,57.83
10-Jul-15,57.72
13-Jul-15,57.63
14-Jul-15,57.2
15-Jul-15,57.34
16-Jul-15,57.31
17-Jul-15,56.38
20-Jul-15,56.42
21-Jul-15,55.94
22-Jul-15,56.36
23-Jul-15,55.76
24-Jul-15,54.29
27-Jul-15,54.07
28-Jul-15,54.3
29-Jul-15,54.73
30-Jul-15,54.29
31-Jul-15,53.29
3-Aug-15,49.49
4-Aug-15,49.08
5-Aug-15,49.04
6-Aug-15,47.8
7-Aug-15,47.54
10-Aug-15,48.3
11-Aug-15,47.33
12-Aug-15,48.29
13-Aug-15,48.01
14-Aug-15,47.79
17-Aug-15,47.77
18-Aug-15,47
19-Aug-15,45.75
20-Aug-15,45.63
21-Aug-15,43.84
24-Aug-15,41.59
25-Aug-15,41.86
26-Aug-15,41.76
27-Aug-15,44.46
28-Aug-15,47.97
1-Sep-15,48.8
2-Sep-15,47.67
3-Sep-15,50.41
4-Sep-15,48.59
7-Sep-15,46.42
8-Sep-15,48.88
9-Sep-15,48.04
10-Sep-15,47.77
11-Sep-15,46.87
14-Sep-15,45.87
15-Sep-15,45.91
16-Sep-15,49.35
17-Sep-15,48.27
18-Sep-15,47.28
21-Sep-15,47.64
22-Sep-15,46.69
23-Sep-15,48
24-Sep-15,47.06
25-Sep-15,47.28
28-Sep-15,46.04
29-Sep-15,47.58
30-Sep-15,47.29
1-Oct-15,47.48
2-Oct-15,46.55
5-Oct-15,49.45
6-Oct-15,51.34
7-Oct-15,51.66
8-Oct-15,52.13
9-Oct-15,52.08
12-Oct-15,50.95
13-Oct-15,48.94
14-Oct-15,48.25
15-Oct-15,47.87
16-Oct-15,48.96
19-Oct-15,47.51
20-Oct-15,46.93
21-Oct-15,46.72
22-Oct-15,46.59
23-Oct-15,46.3
26-Oct-15,46.57
27-Oct-15,45.54
28-Oct-15,47.6
29-Oct-15,48.04
30-Oct-15,48
2-Nov-15,47.91
3-Nov-15,48
4-Nov-15,46.96
5-Nov-15,47.19
6-Nov-15,46.09
9-Nov-15,45.38
10-Nov-15,46.44
11-Nov-15,44.98
12-Nov-15,44.98
13-Nov-15,41.98
16-Nov-15,40.28
17-Nov-15,41.28
18-Nov-15,41.45
19-Nov-15,42.22
20-Nov-15,42.49
23-Nov-15,43.7
24-Nov-15,44.38
25-Nov-15,43.56
26-Nov-15,43.55
27-Nov-15,43.07
30-Nov-15,43.73
1-Dec-15,42.97
2-Dec-15,41.92
3-Dec-15,42
4-Dec-15,41.44
7-Dec-15,39.69
8-Dec-15,39.44
9-Dec-15,39.04
10-Dec-15,38.65
11-Dec-15,36.99
14-Dec-15,36.51
15-Dec-15,37.66
16-Dec-15,36.96
17-Dec-15,36.29
18-Dec-15,36.76
21-Dec-15,35.34
22-Dec-15,35.26
23-Dec-15,35.79
24-Dec-15,37.22
28-Dec-15,37.08
29-Dec-15,36.85
30-Dec-15,35.65
31-Dec-15,36.61
4-Jan-16,36.28
5-Jan-16,35.56
6-Jan-16,33.89
7-Jan-16,33.57
8-Jan-16,31.67
11-Jan-16,30.14
12-Jan-16,29.14
13-Jan-16,28.58
14-Jan-16,28.84
15-Jan-16,28.8
18-Jan-16,27.36
19-Jan-16,27.36
20-Jan-16,26.01
21-Jan-16,27.59
22-Jan-16,30.46
25-Jan-16,29.82
26-Jan-16,30.94
27-Jan-16,31.83
28-Jan-16,33.01
29-Jan-16,33.14
1-Feb-16,32.45
2-Feb-16,30.98
3-Feb-16,32.38
4-Feb-16,32.76
5-Feb-16,32.35
8-Feb-16,31.64
9-Feb-16,30.15
10-Feb-16,29.64
11-Feb-16,28.82
12-Feb-16,31.8
16-Feb-16,31.09
17-Feb-16,33.21
18-Feb-16,33.2
19-Feb-16,31.66
22-Feb-16,33.59
23-Feb-16,31.9
24-Feb-16,31.5
25-Feb-16,32.83
26-Feb-16,35.76
29-Feb-16,35.92
1-Mar-16,35.73
2-Mar-16,36.38
3-Mar-16,35.75
4-Mar-16,37.61
7-Mar-16,39.02
8-Mar-16,39.16
9-Mar-16,40.26
10-Mar-16,38.63
11-Mar-16,39.41
14-Mar-16,38.06
15-Mar-16,37.49
16-Mar-16,38.38
17-Mar-16,39.29
18-Mar-16,39.26
21-Mar-16,39.91
22-Mar-16,40.54
23-Mar-16,38.84
24-Mar-16,38.33
28-Mar-16,38.33
29-Mar-16,36.75
30-Mar-16,36.75
31-Mar-16,36.75
1-Apr-16,36.42
4-Apr-16,36.05
5-Apr-16,35.88
6-Apr-16,37.77
7-Apr-16,37.15
8-Apr-16,40.71
11-Apr-16,41.58
12-Apr-16,43.02
13-Apr-16,42.81
14-Apr-16,43.02
15-Apr-16,41.32
18-Apr-16,41.64
19-Apr-16,43.02
20-Apr-16,43.09
21-Apr-16,43.48
22-Apr-16,43.97
25-Apr-16,42.97
26-Apr-16,43.94
27-Apr-16,44.17
28-Apr-16,45.6
29-Apr-16,45.64
2-May-16,45.82
3-May-16,43.09
4-May-16,43.08
5-May-16,44.39
6-May-16,44.6
9-May-16,42.43
10-May-16,44.01
11-May-16,46.08
12-May-16,46.43
13-May-16,47.05
16-May-16,48.49
17-May-16,48.71
18-May-16,48.93
19-May-16,47.01
20-May-16,48.54
23-May-16,47.77
24-May-16,48.42
25-May-16,48.87
26-May-16,49.52
27-May-16,49.09
31-May-16,49.26
1-Jun-16,48.81
2-Jun-16,49.05
3-Jun-16,48.5
6-Jun-16,48.94
7-Jun-16,49.76
8-Jun-16,50.73
9-Jun-16,50.59
10-Jun-16,49.7
13-Jun-16,49.36
14-Jun-16,47.88
15-Jun-16,47.47
16-Jun-16,45.66
17-Jun-16,46.57
20-Jun-16,48.68
21-Jun-16,48.18
22-Jun-16,48.43
23-Jun-16,48.63
24-Jun-16,46.69
27-Jun-16,45.07
28-Jun-16,46.29
29-Jun-16,48.4
30-Jun-16,48.05
1-Jul-16,47.65
4-Jul-16,48.02
5-Jul-16,45.64
6-Jul-16,45.7
7-Jul-16,45.93
8-Jul-16,44.53
11-Jul-16,44.04
12-Jul-16,46.72
13-Jul-16,44.67
14-Jul-16,46.01
15-Jul-16,46.25
18-Jul-16,45.35
19-Jul-16,45.7
20-Jul-16,45.82
21-Jul-16,44.99
22-Jul-16,44.24
25-Jul-16,43.76
26-Jul-16,43.56
27-Jul-16,42.78
28-Jul-16,41.87
29-Jul-16,40.76
1-Aug-16,40.17
2-Aug-16,40
3-Aug-16,40.45
4-Aug-16,41.33
5-Aug-16,42.47
8-Aug-16,43.24
9-Aug-16,43.37
10-Aug-16,42.19
11-Aug-16,44.23
12-Aug-16,45.12
15-Aug-16,47.31
16-Aug-16,48.27
17-Aug-16,48.58
18-Aug-16,49.46
19-Aug-16,49.39
22-Aug-16,48.1
23-Aug-16,48.7
24-Aug-16,47.56
25-Aug-16,49.25
26-Aug-16,49.66
29-Aug-16,49.66
30-Aug-16,47.94
31-Aug-16,47.94
1-Sep-16,45.05
2-Sep-16,45.96
5-Sep-16,46.72
6-Sep-16,46.21
7-Sep-16,47
8-Sep-16,49.23
9-Sep-16,48.37
12-Sep-16,47.82
13-Sep-16,46.48
14-Sep-16,45.65
15-Sep-16,45.83
16-Sep-16,45.26
19-Sep-16,46.04
20-Sep-16,45.24
21-Sep-16,45.99
22-Sep-16,47.21
23-Sep-16,46.71
26-Sep-16,46.61
27-Sep-16,44.95
28-Sep-16,45.49
29-Sep-16,48.43
30-Sep-16,48.24
3-Oct-16,48.61
4-Oct-16,48.81
5-Oct-16,49.57
6-Oct-16,50.14
7-Oct-16,50.49
10-Oct-16,51.54
11-Oct-16,50.48
12-Oct-16,49.53
13-Oct-16,49.29
14-Oct-16,48.87
17-Oct-16,49.31
18-Oct-16,49.81
19-Oct-16,51.85
20-Oct-16,50.42
21-Oct-16,50.28
24-Oct-16,49.8
25-Oct-16,49.08
26-Oct-16,48.98
27-Oct-16,49.13
28-Oct-16,47.78
31-Oct-16,46.2
1-Nov-16,45.77
2-Nov-16,44.26
3-Nov-16,43.84
4-Nov-16,43.06
7-Nov-16,42.83
8-Nov-16,43.47
9-Nov-16,43.88
10-Nov-16,43.67
11-Nov-16,41.61
14-Nov-16,41.83
15-Nov-16,44.15
16-Nov-16,45.07
17-Nov-16,44.57
18-Nov-16,44.41
21-Nov-16,45.96
22-Nov-16,46.1
23-Nov-16,46.54
24-Nov-16,47.54
25-Nov-16,46.32
28-Nov-16,46.64
29-Nov-16,44.68
30-Nov-16,47.95
1-Dec-16,52.28
2-Dec-16,52.35
5-Dec-16,53.3
6-Dec-16,52.31
7-Dec-16,51.9
8-Dec-16,51.6
9-Dec-16,52.19
12-Dec-16,53.99
13-Dec-16,53.28
14-Dec-16,53.15
15-Dec-16,51.72
16-Dec-16,54.15
19-Dec-16,53.53
20-Dec-16,54.56
21-Dec-16,53.01
22-Dec-16,54.04
23-Dec-16,53.93
28-Dec-16,54.95
29-Dec-16,54.97
30-Dec-16,54.96
3-Jan-17,55.05
4-Jan-17,54.57
5-Jan-17,54.99
6-Jan-17,55.9
9-Jan-17,54.39
10-Jan-17,53.2
11-Jan-17,53.61
12-Jan-17,54.51
13-Jan-17,54.37
16-Jan-17,54.3
17-Jan-17,54.68
18-Jan-17,53.77
19-Jan-17,53.18
20-Jan-17,55.04
23-Jan-17,54.8
24-Jan-17,54.7
25-Jan-17,54.34
26-Jan-17,55.89
27-Jan-17,54.8
30-Jan-17,54.77
31-Jan-17,55.25
1-Feb-17,55.79
2-Feb-17,55.94
3-Feb-17,55.92
6-Feb-17,55.02
7-Feb-17,53.79
8-Feb-17,54.42
9-Feb-17,53.98
10-Feb-17,55.2
13-Feb-17,54.15
14-Feb-17,54.96
15-Feb-17,54.57
16-Feb-17,54.16
17-Feb-17,54.48
20-Feb-17,55.25
21-Feb-17,56.34
22-Feb-17,54.9
23-Feb-17,55.82
24-Feb-17,54.69
27-Feb-17,54.65
28-Feb-17,53.36
1-Mar-17,55.72
2-Mar-17,54.16
3-Mar-17,54.12
6-Mar-17,54.73
7-Mar-17,54.61
8-Mar-17,53.3
9-Mar-17,50.65
10-Mar-17,50.63
13-Mar-17,50.1
14-Mar-17,49.6
15-Mar-17,50.63
16-Mar-17,50.56
17-Mar-17,50.58
20-Mar-17,50.67
21-Mar-17,50.14
22-Mar-17,49.56
23-Mar-17,50.17
24-Mar-17,49.97
27-Mar-17,50.12
28-Mar-17,50.72
29-Mar-17,51.36
30-Mar-17,52.25
31-Mar-17,52.2
3-Apr-17,52.04
4-Apr-17,53.08
5-Apr-17,53.41
6-Apr-17,53.62
7-Apr-17,54.24
10-Apr-17,54.79
11-Apr-17,54.73
12-Apr-17,54.75
13-Apr-17,55.05
17-Apr-17,54.79
18-Apr-17,52.6
19-Apr-17,52.43
20-Apr-17,50.66
21-Apr-17,49.93
24-Apr-17,49.45
25-Apr-17,49.37
26-Apr-17,49.99
27-Apr-17,49.46
28-Apr-17,49.46
1-May-17,50.41
2-May-17,49.31
3-May-17,48.82
4-May-17,47.53
5-May-17,47.45
8-May-17,46.61
9-May-17,47.06
10-May-17,48.09
11-May-17,49.18
12-May-17,49.08
15-May-17,51.29
16-May-17,51.21
17-May-17,51.76
18-May-17,51.71
19-May-17,52.78
22-May-17,53.35
23-May-17,53.19
24-May-17,53.29
25-May-17,52.25
26-May-17,50.84
29-May-17,52.25
30-May-17,50.65
31-May-17,49.4
1-Jun-17,50.41
2-Jun-17,48.46
5-Jun-17,48.25
6-Jun-17,48.11
7-Jun-17,47.08
8-Jun-17,46.3
9-Jun-17,46.64
12-Jun-17,47.18
13-Jun-17,46.95
14-Jun-17,45.47
15-Jun-17,45.61
16-Jun-17,45.7
19-Jun-17,45.93
20-Jun-17,43.98
21-Jun-17,44.62
22-Jun-17,44.46
23-Jun-17,44.14
26-Jun-17,44.09
27-Jun-17,46.17
28-Jun-17,46.45
29-Jun-17,47.02
30-Jun-17,47.08
3-Jul-17,49.13
4-Jul-17,49.15
5-Jul-17,47.58
6-Jul-17,48.53
7-Jul-17,46.47
10-Jul-17,46.57
11-Jul-17,46.68
12-Jul-17,46.73
13-Jul-17,47.65
14-Jul-17,47.89
17-Jul-17,47.66
18-Jul-17,47.92
19-Jul-17,48.34
20-Jul-17,48.54
21-Jul-17,47.47
24-Jul-17,47.81
25-Jul-17,49.19
26-Jul-17,50.08
27-Jul-17,50.67
28-Jul-17,52
31-Jul-17,51.99
1-Aug-17,50.77
2-Aug-17,52.09
3-Aug-17,52.88
4-Aug-17,52.48
7-Aug-17,51.42
8-Aug-17,52.18
9-Aug-17,52.16
10-Aug-17,52.59
11-Aug-17,51.47
14-Aug-17,51.29
15-Aug-17,49.9
16-Aug-17,50.39
17-Aug-17,50.37
18-Aug-17,50.96
21-Aug-17,51.94
22-Aug-17,52.29
23-Aug-17,52.31
24-Aug-17,51.73
25-Aug-17,51.87
28-Aug-17,51.87
29-Aug-17,51.64
30-Aug-17,51.91
31-Aug-17,52.69
